Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
21,2023.06.17,-,Ghrelink,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,680,653,300,Ghrelink won by checkmate,01:05:14,01:14:45,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Bf3  c6 6. Nge2  Bf5 7. d3  e6 8. Nf4  Qf6 9. O-O  Bd6 10. Nh5  Qh4 11. g3  Bxg3 12. fxg3  Qd4+ 13. Kh1  Bh3 14. Ne2  Qc5 15. Nxg7+  Kf8 16. Bg2  Bxg2+ 17. Kxg2  Qd5+ 18. Rf3  Nf6 19. Nf4  Qd4 20. Be3  Qxb2 21. Ngh5  Ng4 22. Kh3  Nxe3 23. Rxe3  Na6 24. Rb1  Qd4 25. Re4  Qc5 26. Rxb7  Nb4 27. Rexb4  Qf5+ 28. Kg2  Rg8 29. Rb8+  Rxb8 30. Rxb8+  Ke7 31. Rxg8  Qe5 32. c4  Qb2+ 33. Kh3  Qxa2 34. Qg4  Qd2 35. Qg5+  Kd6 36. Qd8+  Kc5 37. Qa5+  Kd4 38. Qxd2  Kc5 39. Qe3+  Kd6 40. Qd4+  Ke7 41. Qd8# 1-0
22,2023.06.19,-,Mrfortunatto33,yolodudewhat,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6,602,644,300,yolodudewhat won by checkmate,19:51:43,19:55:00,1. d4  d5 2. e3  e6 3. Nc3  c5 4. Bb5+  Bd7 5. Bxd7+  Nxd7 6. dxc5  Nxc5 7. e4  Nf6 8. e5  Nfe4 9. Nxe4  Nxe4 10. Qd3  Qa5+ 11. c3  Qb6 12. a4  Qxf2+ 13. Kd1  Qxg2 14. Qb5+  Kd8 15. Qxb7  Rc8 16. Qxf7  Qxh1 17. Qxe6  Qxg1+ 18. Kc2  Qxh2+ 19. Kb3  Rb8+ 20. Ka2  Nc5 21. Qxd5+  Nd7 22. Bg5+  Be7 23. Bxe7+  Kxe7 24. e6  Qxb2# 0-1
23,2023.06.19,-,mrdast,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense,626,635,300,mrdast won by checkmate,19:55:25,20:02:07,1. e4  d5 2. Bd3  dxe4 3. Bxe4  c6 4. Nc3  e5 5. Qf3  Nf6 6. Nge2  g6 7. O-O  Bg4 8. Qe3  Nbd7 9. Ng3  Bc5 10. Qh6  Qe7 11. d3  O-O-O 12. Bg5  Qd6 13. Qg7  Bd4 14. Nce2  Bxb2 15. Rab1  Bd4 16. Nxd4  Qxd4 17. Qxf7  Rdf8 18. Qb3  Nc5 19. Qa3  a6 20. Be3  Qd6 21. Bxc5  Qd8 22. Bxf8  Rxf8 23. Qb3  Nd7 24. Qxb7# 1-0
24,2023.06.19,-,Lantrua,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense,653,644,300,yolodudewhat won by checkmate,20:30:03,20:31:40,1. e4  d5 2. d3  dxe4 3. Bd2  exd3 4. Bxd3  e6 5. Nf3  Qd5 6. O-O  Bd6 7. c3  b6 8. Bc2  Bb7 9. Bb3  Qh5 10. Nd4  Qxh2# 0-1
25,2023.06.19,-,Lantrua,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense,652,645,300,yolodudewhat won on time,20:39:50,20:49:45,1. e4  d5 2. d3  dxe4 3. dxe4  Nd7 4. f4  e6 5. e5  Qh4+ 6. g3  Qe7 7. Ne2  Qc5 8. Nbc3  Qb6 9. Na4  Qb4+ 10. Nec3  Bc5 11. Be2  b5 12. a3  Qa5 13. Nxc5  Nxc5 14. O-O  Qb6 15. Be3  Qc6 16. Bf3  Qa6 17. Bxa8  Nb7 18. a4  Qc6 19. axb5  Qc4 20. Rxa7  Ne7 21. Bxb7  Bd7 22. Ra8+  Nc8 23. Rxc8+  Bxc8 24. Bxc8  O-O 25. Ba6  Qb4 26. h3  Qxb2 27. Ne4  Qa3 28. Qe1  Rb8 29. Ng5  c6 30. c4  Qa2 31. Rf2  Qxc4 32. Ba7  Ra8 33. Be3  cxb5 34. Bb7  Rb8 35. Bf3  h6 36. Ne4  Qd3 37. Rd2  Qb3 38. Qd1  Kh7 39. Rd8  Rb6 40. Qxb3  b4 41. Qc2  Rb7 42. Nc5+  g6 0-1
26,2023.06.22,-,RohithAimGrandMaster,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,697,647,300,RohithAimGrandMaster won by resignation,02:41:42,02:42:35,1. e4  d5 2. e5  d4 3. f4  Qd5 4. c4  dxc3 5. Nxc3  Qc6 6. Bb5  Qxb5 7. Nxb5  Bd7 8. Nxc7+  Kd8 9. Nxa8 1-0
27,2023.06.22,-,wilk916,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,683,664,300,yolodudewhat won on time,03:13:16,03:23:20,1. e4  d5 2. exd5  Qxd5 3. c4  Qe6+ 4. Qe2  Qg6 5. d4  e6 6. d5  Bb4+ 7. Bd2  Bxd2+ 8. Nxd2  Nf6 9. dxe6  Bxe6 10. Ngf3  O-O 11. g3  Nbd7 12. Bg2  Bg4 13. O-O  Rae8 14. Qd1  Nh5 15. Qa4  Nhf6 16. Qxa7  Rb8 17. Qd4  h6 18. Ne5  Nxe5 19. Qxe5  Rbc8 20. b4  Rfe8 21. Qb5  Rb8 22. Bf3  c6 23. Qc5  Rbc8 24. Bxg4  Nxg4 25. h3  Nf6 26. Rae1  Red8 27. Re2  Nd7 28. Qe3  Kh8 29. b5  Nf6 30. bxc6  bxc6 31. c5  Re8 32. Qd4  Rxe2 0-1
28,2023.05.05,-,doganfalcon,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,732,738,300,yolodudewhat won on time,05:04:09,05:09:59,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Qe2  Qg6 5. g3  c6 6. Bg2  Bf5 7. d3  Na6 8. a3  O-O-O 9. Be4  Nf6 10. Bxf5+  Qxf5 0-1
29,2023.05.07,-,silver66,yolodudewhat,1/2-1/2,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,732,722,300,Game drawn by repetition,22:57:43,23:04:44,1. d4  d5 2. c3  e6 3. f3  c5 4. e3  cxd4 5. Qxd4  Nc6 6. Qd1  a6 7. a3  b5 8. b4  Ne5 9. Bb2  f6 10. Nd2  a5 11. Bxb5+  Bd7 12. Be2  axb4 13. cxb4  Bd6 14. Bc3  Nh6 15. g4  f5 16. g5  Nhf7 17. f4  Ng6 18. Nh3  h6 19. Bh5  Ne7 20. g6  Nc6 21. gxf7+  Ke7 22. Qe2  Qb6 23. Qg2  Qxe3+ 24. Kd1  Rh7 25. Qg6  Kd8 26. f8=Q+  Bxf8 27. Qf7  Kc7 28. Re1  Qxc3 29. Qg6  Bxb4 30. Rc1  Qb3+ 31. Nxb3  Bxe1 32. Kxe1  Rhh8 33. Qxg7  Rhb8 34. Qc3  Rxa3 35. Ra1  Raxb3 36. Qc5  Rxh3 37. Ra7+  Kc8 38. Qf8+  Nd8 39. Qc5+  Nc6 40. Qf8+  Nd8 41. Qc5+  Nc6 1/2-1/2
30,2023.05.07,-,Dinossic,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,690,729,300,yolodudewhat won on time,23:04:51,23:13:06,1. e4  d5 2. e5  d4 3. Nf3  c5 4. Bb5+  Bd7 5. Bxd7+  Nxd7 6. Na3  e6 7. d3  Qa5+ 8. Bd2  Qb6 9. b3  c4 10. Nxc4  Qc7 11. O-O  b5 12. Nd6+  Bxd6 13. exd6  Qxd6 14. Ng5  h6 15. Ne4  Qe5 16. g3  f5 17. Bf4  Qd5 18. Nd6+  Ke7 19. Re1  Ngf6 20. a4  bxa4 21. bxa4  g5 22. Be5  Nxe5 23. Nb5  Qf3 24. Nxd4  Qd5 25. Nb5  Qc6 26. Nd4  Neg4 27. Nxc6+  Kf7 28. Rb1  h5 29. Qf3  h4 30. gxh4  Rxh4 31. Nd8+  Rxd8 32. Qb7+  Rd7 0-1
31,2023.05.07,-,mbhatti_20,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,756,738,300,yolodudewhat won by resignation,23:13:15,23:22:14,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe5+ 4. Be2  Qg5 5. Bf3  c6 6. d3  Qe5+ 7. Nge2  Nf6 8. O-O  e6 9. Re1  Bd6 10. Bf4  Qc5 11. Bxd6  Qxd6 12. Ng3  O-O 13. Nge4  Nxe4 14. Bxe4  Na6 15. Re3  b5 16. Rh3  g6 17. Qd2  Bb7 18. Qh6  Rfc8 19. Qxh7+  Kf8 20. Qh8+  Ke7 21. Qg7  Rf8 22. Re1  Rg8 23. Qh7  Raf8 24. Rg3  Kd8 25. Bxg6  fxg6 26. Rxg6  Rh8 27. Qg7  Qxh2+ 28. Kf1  Qh1+ 29. Ke2  Qxg2 30. Rxg2  Rhg8 31. Qxg8  Rxg8 32. Rxg8+  Kc7 33. Kf1  Nc5 34. Ne4  Na4 35. Ng5  Nxb2 36. Rxe6  Kb6 37. Ke2  Na4 38. d4  Nc3+ 39. Kd3  Nd5 40. Nf3  Nf4+ 41. Ke4  Nxe6 42. Kf5  Nc7 43. Rc8  Nd5 44. Rd8  Ne3+ 45. Ke4  Nxc2 46. Kd3  Nb4+ 47. Kc3  Nxa2+ 0-1
32,2023.05.09,-,blu1997,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,833,732,300,blu1997 won by checkmate,04:53:12,05:01:06,1. e4  d5 2. Nf3  dxe4 3. Ng5  f5 4. Bc4  Nh6 5. Nc3  e5 6. d3  Be7 7. Qh5+  g6 8. Qxh6  exd3 9. Nf7  Qd4 10. Nxh8  dxc2 11. Bf7+  Kd7 12. O-O  Bd6 13. Qg7  Qh4 14. Nb5  Kc6 15. Nxd6  cxd6 16. Bb3  Na6 17. Nf7  Nb4 18. Ba4+  b5 19. Bb3  f4 20. Nd8+  Kc5 21. Qc7+  Kd4 22. Qxd6+  Ke4 23. Qxb4+  Kf5 24. Bxc2+  Kg5 25. Ne6+  Kh6 26. Nxf4  Bb7 27. Nxg6+  Qg5 28. Bxg5+  Kxg5 29. Nxe5  Kf6 30. Qxb5  Rg8 31. Qxb7  Rxg2+ 32. Qxg2  Kxe5 33. Rfe1+  Kd4 34. Rad1+  Kc4 35. Qg4+  Kc5 36. Re8  a5 37. Rde1  Kd5 38. f4  Kd4 39. f5+  Kd5 40. f6  Kd6 41. f7  Kd5 42. f8=Q  Kc6 43. Qf6+  Kd5 44. Qgf5+  Kc4 45. R1e4# 1-0
33,2023.05.11,-,Black_Leopard_007,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,755,710,300,Black_Leopard_007 won by checkmate,03:18:26,03:25:17,1. e4  d5 2. Nf3  e6 3. e5  c5 4. d4  c4 5. b3  Qb6 6. Nc3  cxb3 7. axb3  a5 8. Be2  Bb4 9. Bd2  Bxc3 10. Bxc3  Bd7 11. O-O  a4 12. b4  Ne7 13. Bb2  Qxb4 14. c3  Qxb2 15. Rxa4  Bxa4 16. Qc1  Bc2 17. Qxb2  O-O 18. Qxc2  Nbc6 19. Qb2  Nf5 20. Qxb7  Ra2 21. Bd3  Rfa8 22. Qxc6  R2a3 23. Rc1  Ne7 24. Qb7  g6 25. Qxe7  Ra1 26. Rb1  R1a7 27. Qh4  Ra3 28. Rc1  Kf8 29. Ng5  h5 30. Nh7+  Ke8 31. Qf6  R3a7 32. Bb5+  Rd7 33. Qh8+  Ke7 34. Qxa8  Rc7 35. Qf8# 1-0
34,2023.05.11,-,helenkeller231,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,682,701,300,helenkeller231 won by checkmate,23:50:09,23:56:34,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Qe2  Qg6 5. Qb5+  c6 6. Qd3  Bf5 7. Qg3  Qe6+ 8. Be2  Bxc2 9. Qc7  Bd3 10. Qxb7  Ba6 11. Qxa8  Bc8 12. Qxb8  g6 13. Ne4  Kd8 14. Nc5  Qe5 15. Nb7+  Kd7 16. Nf3  Nf6 17. Nxe5+  Ke6 18. Qxc8+  Kxe5 19. b3  Kd5 20. Bb2  e6 21. Bxf6  Rg8 22. Bg7  Bxg7 23. Qxg8  Bxa1 24. Qxf7  Bd4 25. O-O  Be5 26. Qxh7  Bd4 27. Qxg6  e5 28. Nd8  Kc5 29. Qxc6+  Kb4 30. Qc4+  Ka3 31. Rb1  Kxa2 32. Qc2+  Ka3 33. Ra1+  Kb4 34. Qc4# 1-0
35,2023.05.13,-,daniswaraeliankhadhi,yolodudewhat,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,706,702,300,yolodudewhat won on time,03:22:41,03:31:23,1. e3  d5 2. d4  e6 3. Nf3  c5 4. Nc3  cxd4 5. exd4  Bb4 6. Bd2  Bxc3 7. Bxc3  Nc6 8. Ne5  Nxe5 9. dxe5  Qg5 10. Bb5+  Bd7 11. Bxd7+  Kxd7 12. O-O  Ne7 13. Qe2  a6 14. Bd2  Qg6 15. Rae1  Qxc2 16. Rb1  Qf5 17. b4  Nc6 18. b5  Nxe5 19. Bc3  Nc4 20. bxa6  Rxa6 21. Rxb7+  Kd6 22. Bb4+  Kc6 23. Re7  Ra4 24. Bc3  Rb8 25. Bxg7  Rxa2 26. Qxa2  Kd6 27. Ra7  Qd3 28. Qa6+  Rb6 29. Qa1  Nd2 30. Rd1  Rb1 0-1
36,2023.05.21,-,levydabevy,yolodudewhat,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,694,710,300,yolodudewhat won by resignation,00:00:11,00:02:04,1. d4  d5 2. Bf4  e6 3. e3  h6 4. Nf3  Bd6 5. Bxd6  Qxd6 6. Bd3  Qb4+ 7. c3  Qxb2 8. Qa4+  Bd7 9. O-O  Bxa4 0-1
37,2023.05.21,-,doctGonzo,yolodudewhat,0-1,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,665,718,300,yolodudewhat won on time,00:02:13,00:09:45,1. e4  d5 2. Nf3  dxe4 3. Ng5  Qd5 4. Nc3  Qxg5 5. Nxe4  Qe5 6. Bd3  f5 7. Qh5+  g6 8. Qg5  fxe4 9. Qxe5  Nf6 10. Bxe4  Bg7 11. Qxc7  Be6 12. Bxb7  Na6 13. Qc6+  Bd7 14. Qxa6  Rb8 15. Qxa7  O-O 16. Bd5+  Nxd5 17. Qxd7  Nb4 18. O-O  Nxc2 19. Rb1  Nd4 20. Qd5+  e6 21. Qd6  Ne2+ 22. Kh1  Rfe8 23. Re1  Nd4 24. Rxe6  Nxe6 25. d4  Rbd8 0-1
38,2023.05.21,-,ommmaar1234,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense,703,692,300,ommmaar1234 won by resignation,00:20:27,00:23:15,1. e4  d5 2. Bb5+  c6 3. Bd3  dxe4 4. Bxe4  e6 5. d4  Qa5+ 6. Nc3  Qb6 7. Be3  Bb4 8. Qd2  Bxc3 9. Qxc3  Na6 10. d5  c5 11. dxe6  Bxe6 12. Qxg7  O-O-O 13. Qxh8  Qb4+ 14. c3  Qxe4 15. Nf3  Qe5 16. Qxe5 1-0
39,2023.05.22,-,kfirr1,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,631,681,300,yolodudewhat won by checkmate,22:36:50,22:40:29,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Nf3  Qxg2 6. Rf1  Bg4 7. Bb5+  c6 8. Be2  Na6 9. d3  Nb4 10. Bd2  Bxf3 11. Bxf3  Nxc2+ 12. Qxc2  Qxf3 13. Qd1  Qxd3 14. Qe2  Qd7 15. O-O-O  e6 16. Kb1  Nf6 17. Ne4  Nd5 18. Bg5  Qc7 19. Nc5  Bxc5 20. Rc1  Qb6 21. Qe5  Ba3 22. Qd6  Qxb2# 0-1
40,2023.05.22,-,tleitch,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,675,689,300,yolodudewhat won by checkmate,22:40:37,22:49:23,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Nf3  Qxg2 6. Rg1  Qh3 7. d4  h5 8. Bf4  Nf6 9. Ng5  Qf5 10. Qd2  c6 11. O-O-O  Nd5 12. Nxd5  Qxd5 13. Nf3  Qxa2 14. Qe3  Bf5 15. Ng5  Qa1+ 16. Kd2  Qxb2 17. Bd3  Qb4+ 18. Ke2  Bxd3+ 19. Qxd3  Nd7 20. Nf3  e6 21. Ne5  Nxe5 22. dxe5  Bc5 23. Qd7+  Kf8 24. Be3  Be7 25. Bxa7  Rd8 26. Qxd8+  Bxd8 27. Rxd8+  Ke7 28. Rgd1  Rxd8 29. Rxd8  Kxd8 30. Be3  Qe4 31. f3  Qxc2+ 32. Kf1  b5 33. Bb6+  Kd7 34. f4  b4 35. Ke1  b3 36. Bd4  c5 37. Bxc5  b2 38. Kf1  b1=Q# 0-1
41,2023.05.22,-,GiGV4,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,713,698,300,yolodudewhat won on time,22:49:35,22:57:31,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Qe2  Qg6 5. d3  Nc6 6. a3  Nd4 7. Qd2  e6 8. Be2  Qxg2 9. Qf4  Qxh1 10. Qxd4  Qxg1+ 11. Bf1  Qg6 12. Qa4+  c6 13. Ne4  Qh5 14. Bd2  Qxh2 15. Bb4  Qe5 16. Bxf8  Kxf8 17. Qb4+  Ke8 18. O-O-O  a5 19. Qb6  Ra6 20. Qe3  c5 21. Nxc5  Rc6 22. d4  Qd5 23. Bd3  Qa2 24. Bb5  Qa1+ 25. Kd2  Qxb2 26. Bxc6+  bxc6 27. Ne4  Qxa3 0-1
42,2023.05.23,-,brenorsb2,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...dxe4-3.Nxe4,656,675,300,brenorsb2 won - game abandoned,21:32:23,21:36:55,1. e4  d5 2. Nc3  dxe4 3. Nxe4  f5 4. Ng5  e6 5. N1f3  Be7 6. h4  h6 7. Nh3  Bxh4 8. d3  Be7 9. Kd2  c6 10. Qe2  Qa5+ 11. Kd1  Bd7 12. Ne5  Bf6 13. Nxd7  Nxd7 14. Qxe6+  Be7 15. Qxf5  O-O-O 16. Qxa5  b6 17. Qxa7 1-0
43,2023.05.23,-,rendicoy,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4,716,668,300,rendicoy won - game abandoned,21:43:55,21:49:18,1. e4  d5 2. Nc3  d4 3. Nd5  e5 4. c3  c5 5. cxd4  cxd4 6. d3  Qa5+ 7. Bd2  Qd8 8. Nf3  f5 9. Nxe5  fxe4 10. f3  Qxd5 11. Nc4  exf3 12. gxf3  b5 13. Na5  Bb7 14. Bg2  Qf5 15. O-O  Bd6 16. Nxb7  Be5 17. Re1  Nf6 18. Nd6+  Kf8 19. Nxf5  Nc6 20. f4 1-0
44,2023.05.26,-,clickzyyy,yolodudewhat,0-1,D08,https://www.chess.com/openings/Queens-Gambit-Declined-Albin-Countergambit,652,668,300,yolodudewhat won on time,01:02:40,01:12:56,1. d4  d5 2. c4  e5 3. Nc3  exd4 4. Qxd4  c6 5. cxd5  Na6 6. dxc6  Qa5 7. Qe4+  Ne7 8. c7  Nxc7 9. Bd2  Bf5 10. Qxb7  Qc5 11. O-O-O  Ng6 12. Nf3  Bd6 13. Qb3  O-O 14. Be3  Qc6 15. Nd4  Qc5 16. Nxf5  Qxf5 17. Rd4  Ne6 18. Rxd6  Rab8 19. Qc4  Rfc8 20. Qa4  Qe5 21. Rd5  Qc7 22. Bxa7  Rb7 23. Be3  Ne7 24. Rd3  Rcb8 25. g3  Rxb2 26. Bf4  Qb7 27. Bxb8  Qxh1 28. Qe8+  Nf8 29. Kxb2  Qxf1 30. Qxe7  Qxe2+ 31. Kb3  Qxe7 32. Nd5  Qe6 33. Kc4  h6 34. Kd4  Kh7 35. Re3  Ng6 36. Rxe6  fxe6 37. Nb6  Ne7 38. Be5  Nc6+ 0-1
45,2023.04.02,-,PringlesSourCreamandOhio,yolodudewhat,1-0,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2,773,790,300,PringlesSourCreamandOhio won by checkmate,22:32:29,22:40:39,1. g3  d5 2. Bg2  d4 3. Nf3  e5 4. d3  f6 5. Bd2  b5 6. O-O  Bb7 7. Na3  Na6 8. Nxb5  Bc6 9. a4  Bxb5 10. axb5  Nb8 11. Nh4  c6 12. bxc6  Nxc6 13. Bxc6+  Kf7 14. c4  Rb8 15. c5  Rxb2 16. Ra2  Rxa2 17. Qb3+  Ke7 18. Qxa2  Qc7 19. Nf5+  Kd8 20. Ba5  Bxc5 21. Bxc7+  Kxc7 22. Qf7+  Kxc6 23. Qc4  Nh6 24. Ne7+  Kd6 25. Nc8+  Kc6 26. Nxa7+  Kd6 27. Qa6+  Ke7 28. Qc6  Bd6 29. Nc8+  Ke6 30. Qxd6+  Kf7 31. Qe7+  Kg6 32. Nd6  Rb8 33. h4  Ng4 34. h5+  Kxh5 35. Qf7+  Kh6 36. Nf5+  Kg5 37. e4  dxe3 38. fxe3  Nxe3 39. Nxe3  Rb3 40. Rf5+  Kh6 41. Ng4# 1-0
46,2023.04.03,-,Fredofort,yolodudewhat,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...e6,777,798,300,yolodudewhat won by resignation,14:57:52,15:05:24,1. d4  d5 2. Nc3  e6 3. Nf3  c5 4. e3  cxd4 5. Qxd4  a5 6. Bb5+  Bd7 7. Ne5  Bc5 8. Qxc5  b6 9. Bxd7+  Nxd7 10. Qd4  Ngf6 11. h3  Qc7 12. f4  O-O 13. b3  Rac8 14. Nb5  Qb7 15. Nd6  Qc7 16. Nxc8  Rxc8 17. c3  Ne4 18. O-O  Ndf6 19. Ng4  Nxg4 20. hxg4  Nxc3 21. Bb2  Ne2+ 22. Kf2  Nxd4 23. Bxd4  Qc2+ 24. Kg3  Qe4 25. Bxb6  Rc2 26. Rf2  Qxe3+ 27. Rf3  Qxb6 0-1
47,2023.04.04,-,CCK007,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,781,789,300,CCK007 won by checkmate,00:57:45,00:58:24,1. e4  d5 2. Nf3  dxe4 3. Ne5  f6 4. Qh5+  g6 5. Be2  gxh5 6. Bxh5# 1-0
48,2023.04.04,-,debbysits,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,862,775,300,debbysits won on time,01:07:28,01:17:04,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Qe2  Qg6 5. Nf3  Qxc2 6. Qd3  Qxd3 7. Bxd3  c6 8. O-O  Nf6 9. Nd4  c5 10. Ndb5  Na6 11. Na3  Nb4 12. Be2  e6 13. Ncb5  Nbd5 14. Bc4  a6 15. Bxd5  axb5 16. Bf3  b4 17. Nc4  Ra6 18. d3  Be7 19. Re1  b5 20. Nd2  O-O 21. a3  bxa3 22. Rxa3  Rd6 23. Ra5  Bd7 24. Be2  b4 25. Rxc5  Rd4 26. Rc7  Bd6 27. Ra7  Rh4 28. g3  Rd4 29. Nf3  Rd5 30. b3  Rc8 31. Be3  g6 32. Bg5  Ng4 33. Rxd7  Kg7 34. Be7  Bxe7 35. Rxe7  Rc2 36. Rb7 1-0
49,2023.04.05,-,Ibeany2,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense,868,767,300,Ibeany2 won on time,13:56:56,14:06:08,1. e4  d5 2. Qf3  e6 3. exd5  exd5 4. Qe2+  Ne7 5. Nf3  c6 6. Ne5  f6 7. Qh5+  g6 8. Qe2  fxe5 9. Qxe5  Rg8 10. c4  Bg7 11. Qe3  dxc4 12. Bxc4  Bf5 13. Qf4  Qb6 14. g4  Bxb2 15. gxf5  Bxa1 16. fxg6  Nxg6 17. Qf7+  Kd8 18. Qxg8+  Kc7 19. Qxh7+  Nd7 20. Qxg6  Bd4 21. Be6  Bxf2+ 22. Kf1  Rf8 23. Qg7  Bc5+ 24. Kg2  Rf2+ 25. Kg3  Bd6+ 26. Kg4  Qb4+ 27. Kg5  Rg2+ 28. Bg4  Rxg4+ 29. Kh6  Bf4+ 30. Kh7  Rxg7+ 31. Kxg7  Qd4+ 32. Kg6  Qe5 33. Kf7  Nc5 34. d4  Qxd4 35. Rf1  Qe5 36. Bxf4  Qxf4+ 37. Rxf4  Ne6 38. Kxe6  Kb6 39. Rb4+  Kc5 40. Rb3 1-0
50,2023.04.06,-,Bobfranklin24,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,806,762,300,Bobfranklin24 won - game abandoned,23:15:03,23:19:32,1. e4  d5 2. Nf3  dxe4 3. Nd4  f5 4. c3  c5 5. Nb3  Be6 6. Nxc5  b6 7. Nxe6  Qd6 8. Nxf8  Kxf8 9. f3  Nf6 10. d4  exf3 11. Qxf3  Qe6+ 12. Be2  Nc6 13. d5  Nxd5 14. O-O  h5 15. Bc4  Rd8 16. Na3  Rh6 17. Bxh6  Qxh6 18. Bxd5  Ne5 19. Qd1  Qe3+ 20. Kh1  Qf4 21. Rxf4 1-0
51,2023.04.06,-,douglasparis,yolodudewhat,0-1,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2-e5,700,770,300,yolodudewhat won on time,23:21:37,23:30:17,1. g3  d5 2. Bg2  e5 3. Nf3  e4 4. Nd4  f6 5. d3  Bc5 6. c3  Bxd4 7. cxd4  exd3 8. Qxd3  Ne7 9. O-O  Bf5 10. Qb5+  Nec6 11. Qxb7  Nd7 12. Qxc6  O-O 13. Qxd5+  Kh8 14. Qxf5  g6 15. Qd3  c5 16. dxc5  Rc8 17. Be3  Qe7 18. Rc1  f5 19. c6  Ne5 20. Qd4  Rfd8 21. Qc5  Qf6 22. Bd4  Re8 23. Qxa7  Qd6 24. e3  Kg8 25. Nc3  Qb4 26. Bxe5  Qf8 27. Bd4  Re7 28. Qb7  Rb8 29. Qa6  Qd8 30. Qc4+  Kf8 31. c7  Rxc7 32. Bc5+  Ke8 0-1
52,2023.04.14,-,totopos2,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,768,762,300,totopos2 won on time,13:14:45,13:24:42,1. e4  d5 2. e5  d4 3. Nf3  c5 4. Bc4  e6 5. d3  a6 6. O-O  Nc6 7. Nbd2  f6 8. Ne4  fxe5 9. Nfg5  Nh6 10. Qf3  Be7 11. Nxe6  Bxe6 12. Bxe6  Rf8 13. Qh5+  Nf7 14. f4  Qc7 15. fxe5  Nxe5 16. Qxh7  Qc6 17. Qxg7  Qxe6 18. Ng5  O-O-O 19. Bf4  Rg8 20. Qh7  Qg4 21. Bxe5  Nxg5 22. Qxe7  Nh3+ 23. Kh1 1-0
